timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
4/12/24 16:00,68780.76992,69501.37242,68677.08843,69408.16112,1.137803757
4/12/24 17:00,68150.94498,68846.81823,67551.86853,68846.81823,1.092161201
4/12/24 18:00,66560.50449,68211.77106,65934.82817,68087.75777,1.046920141
4/12/24 19:00,66923.66526,67269.23748,66363.45342,66743.44432,1.05277669
4/12/24 20:00,67003.53932,67438.55602,66847.83156,67119.3587,1.097805504
4/12/24 21:00,66951.62439,67022.77808,66735.56441,67022.77808,1.005749671
4/12/24 22:00,67015.64423,67216.2606,66869.94126,66871.80072,1.171129809
4/12/24 23:00,67246.18117,67246.18117,66855.22173,67052.61137,1.2047701
4/13/24 00:00,66894.71758,67205.61786,66809.63864,67205.61786,1.110527715
4/13/24 01:00,66061.05318,66884.14995,66061.05318,66883.60635,1.074414324
4/13/24 02:00,66538.93133,66538.93133,65809.25249,65809.25249,1.150307787
4/13/24 03:00,66992.47628,66992.47628,66500.8935,66500.8935,1.08786655
4/13/24 04:00,67798.15059,67886.71638,67079.27555,67138.65481,1.039961489
4/13/24 05:00,67513.21149,67836.0877,67458.85191,67658.96264,1.17348985
4/13/24 06:00,67356.89872,67487.28954,67313.87143,67421.89409,1.242742059
4/13/24 07:00,67420.03742,67537.27914,67236.77707,67443.96108,1.106824801
4/13/24 08:00,67155.72335,67460.62273,67155.72335,67460.62273,1.13201416
4/13/24 09:00,67433.58335,67433.58335,67155.3989,67193.20018,1.190091806
4/13/24 10:00,67400.06487,67474.37783,67387.73729,67403.05771,1.171864903
4/13/24 11:00,67379.81255,67740.32677,67355.56692,67460.78648,1.088955296
4/13/24 12:00,67565.97314,67565.97314,67216.06071,67382.39289,1.20278707
4/13/24 13:00,67616.63918,67777.27887,67558.91327,67558.91327,1.315057395
4/13/24 14:00,67427.38675,67716.33746,67427.38675,67592.92683,1.20709166
4/13/24 15:00,67714.03959,67850.72263,67495.98547,67559.60314,0.970419155
4/13/24 16:00,67493.33793,67743.92674,67394.98175,67723.48701,1.134035412
4/13/24 17:00,66983.44349,67413.03198,66660.39687,67413.03198,1.133317831
4/13/24 18:00,67123.77547,67123.77547,66618.19565,66775.32618,1.088499656
4/13/24 19:00,65211.45539,67196.51928,65211.45539,67192.62325,1.159398144
4/13/24 20:00,61925.38101,64147.69003,61622.12846,64147.69003,1.0459067
4/13/24 21:00,62400.71006,62679.53943,61875.19481,62081.70458,1.048910099
4/13/24 22:00,64373.51523,64373.51523,62371.06696,62895.14159,1.055318969
4/13/24 23:00,64459.33949,65201.69031,64457.37291,64571.68435,1.139639265
4/14/24 00:00,63762.18225,64337.72903,63551.25958,63836.23184,1.161286106
4/14/24 01:00,63902.88151,64038.58127,63561.13282,63664.02977,1.083833185
4/14/24 02:00,63151.47187,63858.69084,63138.8891,63840.91154,1.110963915
4/14/24 03:00,63136.45854,63459.13707,62257.41942,63115.58875,1.056148287
4/14/24 04:00,63982.56481,64111.82702,63470.52903,63470.52903,1.035882143
4/14/24 05:00,64438.66397,64476.98049,64052.9686,64095.6277,1.132385183
4/14/24 06:00,64713.64609,64862.23255,64203.57171,64437.05473,1.02379215
4/14/24 07:00,64425.99904,64806.46319,64425.99904,64684.66812,1.117747998
4/14/24 08:00,64495.01953,64836.93271,64462.81215,64512.25898,1.192452259
4/14/24 09:00,64029.96573,64740.78386,64029.96573,64592.08509,1.088178004
4/14/24 10:00,64499.69732,64571.75156,64092.79991,64092.79991,1.238330952
4/14/24 11:00,64107.21766,64498.69643,64011.0242,64498.69643,1.163996431
4/14/24 12:00,64637.54652,64772.23691,64220.57036,64220.57036,1.080591241
4/14/24 13:00,64418.43119,64762.60754,64418.43119,64511.08069,1.158349382
4/14/24 14:00,63849.73832,64429.36178,63649.29884,64429.36178,1.022224126
4/14/24 15:00,64101.03305,64257.03872,63926.53089,63926.53089,1.173403404
4/14/24 16:00,64437.25621,64663.94469,64180.16674,64180.16674,1.093186929
4/14/24 17:00,63842.61922,64540.59338,62925.19599,64419.97327,1.075056325
4/14/24 18:00,64476.78068,64584.18092,63810.93901,63810.93901,1.352038815
4/14/24 19:00,64239.8599,64383.21181,64016.89341,64383.21181,1.158477363
4/14/24 20:00,63811.74332,64319.99841,63811.74332,64219.93657,1.193846244
4/14/24 21:00,63652.07914,63890.25915,63383.60956,63890.25915,1.060822927
4/14/24 22:00,65261.45637,65457.63982,63778.3765,63778.3765,1.075594761
4/14/24 23:00,65771.22529,65771.22529,65192.04685,65354.06413,1.138087333
4/15/24 00:00,65564.40173,65885.5642,65473.10611,65738.72389,1.178044912
4/15/24 01:00,65295.20722,65595.19747,65192.66114,65494.62101,1.208597429
4/15/24 02:00,65214.12055,65403.46156,65037.37041,65342.66299,1.153772241
4/15/24 03:00,65225.52731,65381.86698,65222.03258,65222.03258,1.055888212
4/15/24 04:00,64911.21152,65203.4958,64847.1732,65198.49012,1.035493525
4/15/24 05:00,65374.43461,65392.60115,64948.38754,64948.38754,1.100770952
4/15/24 06:00,66483.65535,66483.65535,65467.68607,65521.67208,1.099203789
4/15/24 07:00,66341.73898,66580.45935,66324.67242,66528.76551,1.00835566
4/15/24 08:00,66313.34616,66470.52206,66192.25125,66376.74328,1.020910892
4/15/24 09:00,66768.79569,66845.78695,66231.63447,66260.43004,1.096461761
4/15/24 10:00,66579.42119,66687.30884,66522.27845,66687.30884,1.249912445
4/15/24 11:00,66075.45088,66685.01034,66008.51894,66580.62374,1.102945446
4/15/24 12:00,66098.32975,66222.51592,65972.80718,65972.80718,1.077709785
4/15/24 13:00,66214.96816,66401.5547,65941.78996,66111.90921,1.094642702
4/15/24 14:00,64599.42718,65943.42789,64583.38685,65938.27889,1.107041863
4/15/24 15:00,64681.01293,64689.80922,64174.68979,64246.49393,1.095891264
4/15/24 16:00,64212.50408,64750.70679,64006.56211,64538.93056,1.174808581
4/15/24 17:00,63906.98929,64740.13018,63600.60107,64194.8629,1.03753975
4/15/24 18:00,63521.96415,64018.14857,63268.22138,63970.46572,1.03345695
4/15/24 19:00,63554.87424,63554.87424,62588.41825,63216.14579,1.062985164
4/15/24 20:00,63156.7445,63640.47352,63051.87576,63519.01561,0.969106103
4/15/24 21:00,63050.55779,63338.20813,62764.27465,63132.00916,1.089455601
4/15/24 22:00,63256.44293,63524.26802,62799.9253,63354.07046,1.078393922
4/15/24 23:00,63488.45117,63536.61154,63253.18155,63465.90092,1.115627361
4/16/24 00:00,63250.50386,63676.78491,63115.41849,63419.29849,1.037947204
4/16/24 01:00,63185.33883,63785.15654,63141.78405,63269.06863,1.054386284
4/16/24 02:00,63448.54383,63448.54383,62907.82393,63183.0169,1.100413518
4/16/24 03:00,62957.21339,63550.04608,62947.40307,63418.72624,1.063866846
4/16/24 04:00,62392.31933,63014.18902,62147.02778,63014.18902,1.06100417
4/16/24 05:00,62664.37841,62857.08477,62365.67695,62365.67695,0.993345023
4/16/24 06:00,63197.75945,63197.75945,62726.24874,62726.24874,1.021245048
4/16/24 07:00,63502.63093,63790.70585,63222.20892,63222.20892,1.082465738
4/16/24 08:00,63312.24941,63549.78357,63228.89713,63549.78357,1.172151925
4/16/24 09:00,63269.61997,63549.78505,63269.61997,63282.4274,1.070444275
4/16/24 10:00,62418.60406,63272.35708,61844.43135,63243.6146,1.094816824
4/16/24 11:00,62980.15503,62980.15503,62478.17769,62478.17769,1.063268968
4/16/24 12:00,63060.98026,63300.7234,62890.5762,63157.90717,1.068007601
4/16/24 13:00,62349.01626,63322.8027,62222.35725,63006.70389,1.477345293
4/16/24 14:00,62262.29209,63044.17858,62230.40745,62661.86537,1.00794736
4/16/24 15:00,61878.18541,62386.92714,61878.18541,62187.19822,1.065526257
4/16/24 16:00,62461.21867,62461.21867,61740.91151,61914.69359,1.040131776
4/16/24 17:00,62348.10442,63171.57703,62348.10442,62425.77473,1.100265694
4/16/24 18:00,62974.82214,62974.82214,62368.63957,62368.63957,1.052223896
4/16/24 19:00,62718.56758,63032.34052,62699.03577,62986.12391,1.049471902
4/16/24 20:00,62895.93274,62953.62654,62599.45145,62777.229,1.074903881
4/16/24 21:00,64190.51298,64210.46022,63036.79035,63036.79035,1.03196088
4/16/24 22:00,63757.44406,64057.95271,63684.43935,64057.95271,1.090395255
4/16/24 23:00,63749.04752,63880.16566,63713.50214,63811.66619,1.083379013
4/17/24 00:00,64104.43324,64104.43324,63651.49053,63777.35836,1.14020673
4/17/24 01:00,64041.07949,64041.07949,63748.87645,63994.78994,1.106639601
4/17/24 02:00,63793.05913,64274.09753,63793.05913,64039.16244,1.09971121
4/17/24 03:00,63771.18132,64047.3972,63771.18132,63864.84199,1.00903163
4/17/24 04:00,64217.8362,64217.8362,63735.18637,63860.27066,1.053846801
4/17/24 05:00,63926.38095,64417.9273,63910.54973,64187.71465,1.108043871
4/17/24 06:00,63931.62252,64017.07913,63851.43302,63944.05578,1.18268361
4/17/24 07:00,63575.52885,63935.68216,63447.62241,63915.49448,1.074378389
4/17/24 08:00,63373.48728,63594.49085,63300.12138,63575.68728,1.084860979
4/17/24 09:00,63358.98068,63541.89153,63358.43199,63396.10672,1.282014726
4/17/24 10:00,62900.85099,63349.25424,62810.38391,63349.25424,1.043705194
4/17/24 11:00,62911.23668,63152.87282,62903.69578,62903.69578,1.055598525
4/17/24 12:00,62357.30355,62819.50058,62160.80379,62714.11914,1.059992507
4/17/24 13:00,62758.02792,62883.73021,62243.3132,62280.62346,1.068973884
4/17/24 14:00,61354.22844,62681.92537,61159.71127,62681.92537,0.98901526
4/17/24 15:00,60468.35999,61299.23841,60180.06221,61234.0423,1.025079868
4/17/24 16:00,60338.96383,60959.0571,60096.44296,60446.30769,1.041949715
4/17/24 17:00,60960.58438,60960.58438,60193.32317,60193.32317,0.995442348
4/17/24 18:00,61501.35431,61851.29434,61264.36038,61264.36038,1.015195338
4/17/24 19:00,61262.05964,61494.92068,60909.3898,61494.92068,1.033384284
4/17/24 20:00,60900.77691,61365.2616,60900.77691,61150.74451,1.057173218
4/17/24 21:00,61095.22887,61626.96082,60810.1247,60810.1247,1.015060967
4/17/24 22:00,61569.15648,61569.15648,61257.62359,61292.24104,1.042115435
4/17/24 23:00,61331.68034,61721.70055,61273.27618,61649.10924,1.062749508
4/18/24 00:00,61451.63461,61451.63461,60994.1637,61275.31541,1.084614443
4/18/24 01:00,61532.57843,61609.96515,61414.38466,61482.47021,1.050575306
4/18/24 02:00,61622.22851,61853.40264,61506.72942,61572.52947,1.010299678
4/18/24 03:00,61962.59276,62166.11655,61618.63947,61618.63947,1.089715339
4/18/24 04:00,61675.61409,62053.76668,61675.61409,61986.23215,1.058863281
4/18/24 05:00,61394.85977,61782.61145,61354.99176,61645.57507,1.018710717
4/18/24 06:00,61060.3284,61279.81723,60917.17208,61166.55633,1.053973252
4/18/24 07:00,61244.61511,61316.59643,60979.22265,61137.88453,1.010770252
4/18/24 08:00,61377.45146,61478.87,60960.76256,61243.72649,1.055266786
4/18/24 09:00,61595.21474,61683.73387,61388.47523,61388.47523,0.992585025
4/18/24 10:00,61706.59496,61735.37997,61565.11859,61585.78721,1.01554525
4/18/24 11:00,62784.74969,62972.97525,61875.78733,61875.78733,1.05577304
4/18/24 12:00,62173.16149,62710.58818,61879.27767,62710.58818,1.017190137
4/18/24 13:00,62411.36475,62602.75527,62140.72652,62166.63374,1.196927508
4/18/24 14:00,63513.05072,63941.71726,62555.52782,62555.52782,1.185020144
4/18/24 15:00,63520.3183,64040.12473,63520.3183,63706.20985,1.075646312
4/18/24 16:00,63478.37675,63876.74158,63368.6614,63519.78577,1.057992188
4/18/24 17:00,62705.38255,63596.60067,62705.38255,63576.34644,1.045878674
4/18/24 18:00,63071.48873,63071.48873,62428.24949,62837.81984,0.936367973
4/18/24 19:00,63458.07963,63458.07963,63099.21926,63099.21926,1.062804132
4/18/24 20:00,63513.49016,63537.95792,63363.19883,63474.4174,0.962343467
4/18/24 21:00,63671.04792,63766.52898,63421.39217,63478.09327,1.088729155
4/18/24 22:00,63504.94546,63619.27904,63304.45215,63617.36087,1.065858158
4/18/24 23:00,63521.50003,63621.09976,63448.05539,63547.08224,0.969450138
4/19/24 00:00,63038.18521,63510.75032,62986.81231,63510.75032,1.063323928
4/19/24 01:00,61162.70039,62796.10504,60927.67584,62796.10504,1.092930299
4/19/24 02:00,60546.99961,61159.13128,59933.97648,61041.41214,1.030950533
4/19/24 03:00,61829.29995,61898.74344,60936.15143,60936.15143,1.083219483
4/19/24 04:00,62406.61032,62717.94152,61830.08415,61830.08415,1.09509275
4/19/24 05:00,62193.02887,62477.23551,61840.19013,62432.36753,1.096346673
4/19/24 06:00,64309.33066,64309.33066,61896.41342,62062.59485,1.042160607
4/19/24 07:00,64513.34417,64843.7991,64290.4458,64579.44764,1.15326773
4/19/24 08:00,64562.31011,64989.69343,64279.6208,64636.1104,1.095991621
4/19/24 09:00,64827.37205,64929.6878,64596.03607,64615.49073,1.22067455
4/19/24 10:00,64741.27767,64951.61222,64540.17177,64846.74606,1.106786371
4/19/24 11:00,65014.2601,65415.09759,64810.63155,64810.63155,1.068805416
4/19/24 12:00,65304.56862,65462.79206,64961.59948,64961.59948,1.152866976
4/19/24 13:00,64846.38295,65012.5832,64564.64733,65012.5832,1.086785753
4/19/24 14:00,64708.33107,64999.8916,64008.53937,64999.8916,1.084334581
4/19/24 15:00,64525.61399,64637.31966,64429.82231,64440.19263,1.081823813
4/19/24 16:00,64275.65379,64530.60164,63742.41828,64498.18042,1.119724652
4/19/24 17:00,64635.92404,64637.95825,63967.04829,63967.04829,1.068102363
4/19/24 18:00,64232.87913,64703.79873,64232.87913,64703.79873,1.084584264
4/19/24 19:00,64242.04786,64379.81827,64112.64161,64281.80427,1.091958948
4/19/24 20:00,63899.5108,64347.5121,63727.291,64347.5121,1.058408455
4/19/24 21:00,64316.86266,64400.23497,64006.33409,64006.33409,1.116113766
4/19/24 22:00,64086.6853,64503.34274,64086.6853,64383.20934,1.107740507
4/19/24 23:00,64013.44065,64117.41161,63466.15167,64107.20889,1.035856532
4/20/24 00:00,63507.18446,64210.03911,63507.18446,63852.66862,1.082535893
4/20/24 01:00,63755.31423,63755.31423,63265.39649,63585.63524,1.04302758
4/20/24 02:00,63954.07728,64075.6797,63620.79296,63741.22762,1.061397237
4/20/24 03:00,63925.06048,64030.54227,63836.475,63869.25427,1.049126299
4/20/24 04:00,64171.19176,64253.84788,63901.82645,63966.63023,1.014652551
4/20/24 05:00,64236.51262,64246.40595,64055.60356,64155.50227,1.066388026
4/20/24 06:00,64094.8464,64234.02691,64034.98966,64203.14699,1.101020074
4/20/24 07:00,64006.82896,64157.16665,64006.82896,64105.8151,1.085748162
4/20/24 08:00,63778.7376,63994.24772,63778.7376,63994.24772,1.310791405
4/20/24 09:00,63424.73822,63746.34393,63388.70852,63746.34393,1.071870666
4/20/24 10:00,63661.7995,63729.44628,63464.48822,63671.93562,1.059141153
4/20/24 11:00,63775.92454,63905.69008,63594.33374,63594.33374,1.06916725
4/20/24 12:00,63892.88618,63950.60934,63616.49078,63722.472,1.089964509
4/20/24 13:00,63867.45334,63997.14675,63844.40006,63868.84534,1.040067877
4/20/24 14:00,63971.46066,63971.46066,63803.45344,63892.51656,1.071932923
4/20/24 15:00,64818.93405,64930.31121,63853.86735,63956.04344,1.028823527
4/20/24 16:00,64848.50566,64848.50566,64566.28313,64804.67095,1.052154626
4/20/24 17:00,65285.48169,65335.71789,64818.03734,64818.03734,1.074713435
4/20/24 18:00,65008.30528,65275.50634,65008.30528,65240.46447,1.120504733
4/20/24 19:00,64841.52122,64998.45815,64841.52122,64998.45815,1.066378754
4/20/24 20:00,64765.53477,65014.59599,64746.75299,64885.18594,1.082675169
4/20/24 21:00,64761.00776,64818.37269,64695.83797,64742.49132,1.030189935
4/20/24 22:00,64667.65939,64773.26152,64652.15225,64690.02141,1.06162851
4/20/24 23:00,64900.55034,64952.8719,64675.74195,64675.74195,1.031424075
4/21/24 00:00,64712.45671,64992.81661,64702.46533,64992.81661,1.115775601
4/21/24 01:00,64994.68125,65087.46843,64804.53572,64804.53572,1.091470684
4/21/24 02:00,65261.73869,65355.9017,64982.33149,64982.33149,1.104679036
4/21/24 03:00,65215.43963,65648.13994,65181.05603,65346.35116,1.188339672
4/21/24 04:00,65151.8368,65205.41904,64971.40193,65196.67914,1.073866034
4/21/24 05:00,65127.70666,65222.78852,65047.74476,65117.65861,1.057946331
4/21/24 06:00,65134.36813,65187.71697,65037.71974,65078.20944,1.176105791
4/21/24 07:00,65147.23596,65147.23596,64974.27549,65099.75595,1.05350673
4/21/24 08:00,64987.04111,65234.03219,64987.04111,65176.9432,1.058019613
4/21/24 09:00,64897.69445,64977.99008,64843.58699,64970.39265,1.098659688
4/21/24 10:00,64972.34574,64985.02326,64820.80152,64918.29903,1.156643781
4/21/24 11:00,65267.69783,65405.86218,64980.37677,64980.37677,1.179470938
4/21/24 12:00,65084.42317,65333.79554,65084.42317,65254.23226,1.073091515
4/21/24 13:00,64890.67515,65235.07308,64890.67515,65062.74664,1.089453393
4/21/24 14:00,64947.89467,65041.30912,64890.23618,64964.01487,1.1125014
4/21/24 15:00,65079.90456,65100.53605,64923.44532,64923.44532,1.103911817
4/21/24 16:00,64526.40246,65063.96427,64304.77163,65063.96427,1.228356611
4/21/24 17:00,64862.97052,64862.97052,64592.95973,64592.95973,1.059089723
4/21/24 18:00,64767.8291,64872.67022,64705.53489,64842.08357,1.107667494
4/21/24 19:00,64750.39381,64848.51436,64681.71275,64774.31473,1.26416095
4/21/24 20:00,64568.85693,64704.23433,64510.9402,64648.28852,1.090654605
4/21/24 21:00,64755.84615,65032.56043,64665.16314,64665.16314,1.099430302
4/21/24 22:00,65059.64253,65095.21793,64672.19736,64773.38599,1.121228144
4/21/24 23:00,64949.46072,65056.22737,64930.14332,65056.22737,1.091890179
4/22/24 00:00,64874.91026,65140.40563,64857.90978,64939.45107,1.080799996
4/22/24 01:00,64677.51845,65617.01405,64677.51845,64927.07817,1.198472856
4/22/24 02:00,64779.27057,64831.81609,64564.45916,64746.45025,1.085352464
4/22/24 03:00,66002.01659,66002.01659,64805.17458,64805.17458,1.119449735
4/22/24 04:00,65773.24012,65870.67189,65648.57697,65776.77504,1.083557356
4/22/24 05:00,66195.88509,66263.74253,65746.95399,65766.17652,1.079459368
4/22/24 06:00,66369.68395,66405.91672,66257.95444,66396.24763,1.109579523
4/22/24 07:00,66093.53128,66427.53527,66093.53128,66356.56653,1.137407111
4/22/24 08:00,66054.52858,66228.06494,65999.53131,66059.33977,1.116024888
4/22/24 09:00,65905.40281,66044.97049,65905.40281,66044.97049,1.195320746
4/22/24 10:00,66062.89298,66075.89143,65915.37959,65915.37959,1.230712791
4/22/24 11:00,65922.39618,66129.58091,65821.52343,66129.58091,1.183909639
4/22/24 12:00,65907.99313,65963.59461,65772.1026,65903.91801,1.083611702
4/22/24 13:00,66090.41906,66256.87299,65834.24096,66001.02439,1.168612534
4/22/24 14:00,66301.00955,66399.82722,66177.88218,66177.88218,1.080141154
4/22/24 15:00,65960.95237,66065.01681,65802.89436,66065.01681,1.071920997
4/22/24 16:00,66057.9914,66395.24747,66010.64196,66019.93753,1.202403922
4/22/24 17:00,66770.99459,66770.99459,66161.82062,66161.82062,1.142138673
4/22/24 18:00,66333.74179,66656.59356,66333.74179,66654.54783,1.103091081
4/22/24 19:00,66412.58412,66460.5715,66239.87401,66380.93528,1.039902242
4/22/24 20:00,66454.11479,66726.58706,66454.11479,66521.10145,1.111707401
4/22/24 21:00,66515.73622,66560.05552,66429.11149,66510.13181,1.16893609
4/22/24 22:00,66807.06205,66807.06205,66539.603,66539.603,1.124785716
4/22/24 23:00,66857.53566,67194.96333,66857.53566,67073.38504,1.038857653
4/23/24 00:00,67010.93827,67010.93827,66770.53661,66839.89451,1.206407293
4/23/24 01:00,66887.85582,67182.27756,66887.85582,67029.86797,1.276104369
4/23/24 02:00,66739.94133,66944.63473,66739.94133,66836.79241,1.195116678
4/23/24 03:00,66555.24823,66797.42427,66555.24823,66625.77694,1.341367306
4/23/24 04:00,66286.45283,66588.79982,66286.45283,66518.22258,1.130400075
4/23/24 05:00,66537.20577,66564.29699,66251.82518,66358.03122,1.016085806
4/23/24 06:00,66371.6624,66626.79982,66371.6624,66537.43221,1.088658524
4/23/24 07:00,66133.02843,66443.0817,66133.02843,66423.32916,1.154770247
4/23/24 08:00,66160.34117,66177.34384,66009.89862,66161.1396,1.101421693
4/23/24 09:00,66096.98119,66306.64706,66096.98119,66306.64706,1.167443046
4/23/24 10:00,66287.88121,66301.77268,66135.95349,66169.9248,1.001650895
4/23/24 11:00,66048.97432,66176.29951,65920.67586,66172.73145,1.167547666
4/23/24 12:00,66101.49248,66171.48324,65881.39505,66044.51026,1.035271564
4/23/24 13:00,66516.74577,66539.31416,66095.39858,66146.94849,1.402874286
4/23/24 14:00,66949.80116,67112.14494,66526.44619,66526.44619,1.086204381
4/23/24 15:00,66547.95486,66797.38608,66519.75191,66761.16847,1.029136099
4/23/24 16:00,66720.60139,66781.47146,66424.13665,66424.13665,1.214811659
4/23/24 17:00,66776.49135,66851.07821,66649.93431,66780.70514,1.068969225
4/23/24 18:00,66788.89578,66829.9282,66659.14609,66784.47719,1.185791742
4/23/24 19:00,66464.52564,66770.72634,66464.52564,66770.72634,1.105316678
4/23/24 20:00,66225.49737,66443.93727,66047.72028,66443.93727,1.073956993
4/23/24 21:00,66310.04115,66437.85656,66298.71808,66314.78715,1.059843109
4/23/24 22:00,66355.9992,66444.99839,66328.98077,66328.98077,1.157221718
4/23/24 23:00,66403.14843,66422.66288,66160.92892,66326.57928,1.056975445
4/24/24 00:00,66731.48386,66731.48386,66496.40405,66521.9763,1.056214426
4/24/24 01:00,66799.68359,66863.78523,66702.47698,66754.54383,1.108729755
4/24/24 02:00,66597.54679,66746.85804,66496.44575,66746.85804,1.062960415
4/24/24 03:00,66582.29404,66683.0801,66582.29404,66585.28796,1.068576772
4/24/24 04:00,67001.62177,67001.62177,66621.63475,66621.63475,1.080656082
4/24/24 05:00,66770.64555,67065.32258,66677.91338,67065.32258,1.050238394
4/24/24 06:00,66770.78524,66783.01829,66610.17202,66709.88497,1.259555456
4/24/24 07:00,66654.57099,66872.1544,66617.42874,66779.85531,1.135721614
4/24/24 08:00,66562.56671,66718.91899,66543.19754,66630.32078,1.110698865
4/24/24 09:00,66365.2738,66486.50871,66311.26346,66486.50871,1.05859744
4/24/24 10:00,66459.58476,66459.58476,66265.72243,66395.85677,1.08752305
4/24/24 11:00,66499.61657,66586.20543,66416.99542,66449.04847,1.084777726
4/24/24 12:00,66383.95968,66683.51101,66383.95968,66546.39899,1.131319713
4/24/24 13:00,66073.68381,66337.18752,65916.28819,66337.18752,1.269825938
4/24/24 14:00,64975.53456,66162.62194,64879.31498,66105.31369,1.099865478
4/24/24 15:00,64649.33856,65219.66613,64529.95272,65219.66613,1.125685377
4/24/24 16:00,64729.31938,64857.11173,64359.31145,64589.88378,1.022176029
4/24/24 17:00,64843.42416,65037.64923,64777.05334,64777.05334,1.150494197
4/24/24 18:00,64246.36965,64748.74079,64212.03556,64732.74978,1.207423545
4/24/24 19:00,64143.09097,64394.96716,64073.50649,64085.31518,1.100225139
4/24/24 20:00,64088.88496,64165.48342,63619.11715,64062.29889,1.074582755
4/24/24 21:00,64302.58203,64321.70129,64051.72831,64051.72831,1.02277239
4/24/24 22:00,64052.70267,64338.44215,64034.51192,64336.13193,1.067859184
4/24/24 23:00,64267.78481,64267.80577,63846.79121,64078.98269,1.081488798
4/25/24 00:00,64547.25708,64674.15541,64275.98727,64275.98727,1.157878453
4/25/24 01:00,64154.15571,64574.11574,64154.15571,64550.82685,1.127957003
4/25/24 02:00,64234.11709,64280.22169,64071.52343,64071.52343,1.088406324
4/25/24 03:00,64306.53275,64399.45899,64140.79941,64257.96281,1.20830108
4/25/24 04:00,64314.57882,64314.57882,64088.95215,64279.45814,1.041346673
4/25/24 05:00,64245.18955,64314.60527,64037.44001,64314.60527,1.055947127
4/25/24 06:00,64253.59765,64379.05376,64218.24887,64223.22865,1.06562772
4/25/24 07:00,64023.52623,64339.40883,63914.79875,64269.65932,1.043251565
4/25/24 08:00,63805.43815,64156.163,63751.26565,64037.0724,1.120137704
4/25/24 09:00,63927.41448,64142.25653,63880.6407,63918.13294,1.020827756
4/25/24 10:00,63489.81533,63949.55596,63453.75722,63949.55596,1.089536843
4/25/24 11:00,63858.51564,63962.41612,63446.40017,63446.40017,1.117874825
4/25/24 12:00,63429.57025,64178.72442,63429.57025,63849.2124,1.227815454
4/25/24 13:00,63229.27669,63491.04839,62783.63327,63491.04839,1.17942502
4/25/24 14:00,63264.33977,63743.78622,63264.33977,63437.14383,1.040437933
4/25/24 15:00,64121.98706,64121.98706,63269.59806,63359.15896,1.032665687
4/25/24 16:00,64438.8321,64438.8321,64001.98961,64110.32222,1.116853223
4/25/24 17:00,64682.21217,64748.6327,64403.66406,64403.66406,1.03489426
4/25/24 18:00,64560.03983,64819.92516,64495.14508,64675.42546,1.123317841
4/25/24 19:00,64621.89274,64731.8837,64590.42589,64721.47803,0.98740863
4/25/24 20:00,64842.63395,64923.4005,64557.5951,64759.17921,1.111010204
4/25/24 21:00,64735.901,65116.47224,64735.901,64809.66583,1.07866013
4/25/24 22:00,64587.23463,64711.65575,64587.23463,64710.06637,1.052283011
4/25/24 23:00,64509.80034,64702.49773,64488.32608,64607.13663,
4/26/24 00:00,64298.74608,64511.37693,64160.23824,64482.99506,1.092897198
4/26/24 01:00,64483.2834,64605.5437,63988.21101,64324.02409,1.071199435
4/26/24 02:00,64497.87332,64588.35227,64365.13861,64410.75968,1.067154583
4/26/24 03:00,64376.25208,64484.11165,64354.52406,64484.11165,1.142486295
4/26/24 04:00,64214.98668,64379.99579,64214.98668,64379.99579,1.06836264
4/26/24 05:00,64539.70046,64539.70046,64104.22966,64209.08135,1.079355143
4/26/24 06:00,64434.60751,64552.98549,64328.44466,64552.98549,1.101351932
4/26/24 07:00,64296.59127,64486.08934,64284.81667,64376.43852,0.989276923
4/26/24 08:00,64369.31094,64433.15412,64278.28783,64294.29811,1.072337985
4/26/24 09:00,64382.61705,64550.35372,64382.61705,64411.77265,1.015299641
4/26/24 10:00,64151.77128,64509.49903,64151.77128,64467.26275,1.108690951
4/26/24 11:00,64189.58679,64206.23699,64096.78984,64096.99016,1.019085202
4/26/24 12:00,63999.22096,64419.76218,63999.22096,64211.77811,1.047936284
4/26/24 13:00,64400.68233,64400.68233,63787.68215,64100.19696,1.385168449
4/26/24 14:00,63850.53661,64714.03912,63850.53661,64385.36777,1.165565541
4/26/24 15:00,63504.75506,63908.2517,63369.09727,63908.2517,1.031455756
4/26/24 16:00,63688.93916,63720.92366,63411.19877,63460.51784,1.065132601
4/26/24 17:00,64001.20708,64001.20708,63569.1323,63701.05534,1.037642743
4/26/24 18:00,63997.00849,64061.28699,63942.91741,63979.40843,0.98189087
4/26/24 19:00,63890.34213,64028.48869,63801.74469,64028.48869,1.062870769
4/26/24 20:00,63897.14531,64022.24927,63823.8946,63823.8946,1.054444225
4/26/24 21:00,64042.71024,64042.71024,63830.15309,63931.57621,1.033500926
4/26/24 22:00,63775.47092,64013.46049,63753.10818,64013.46049,1.048041301
4/26/24 23:00,63787.11946,63882.16154,63773.15358,63829.2508,1.092864293
4/27/24 00:00,62980.12505,63894.98909,62980.12505,63753.12204,0.999229468
4/27/24 01:00,62626.90078,63134.03963,62553.81939,63134.03963,1.115035007
4/27/24 02:00,62988.02397,63205.76704,62581.51658,62581.51658,1.054469746
4/27/24 03:00,63011.42696,63106.84148,62858.57192,62943.97941,1.034466887
4/27/24 04:00,62939.92268,63076.88672,62939.92268,63065.57345,1.089301064
