timestamp,c,price-ohlc-usd-close
4/27/24 12:00,63019.93523,62781.80524
4/27/24 13:00,63189.58049,63032.77216
4/27/24 14:00,63069.72808,63193.9257
4/27/24 15:00,62856.39258,63074.35626
4/27/24 16:00,62848.79773,62915.78032
4/27/24 17:00,63546.51084,62757.8486
4/27/24 18:00,63323.61498,63403.93581
4/27/24 19:00,63306.21039,63310.96896
4/27/24 20:00,63216.6675,63351.96674
4/27/24 21:00,63262.90126,63230.06104
4/27/24 22:00,63218.11639,63259.79007
4/27/24 23:00,63486.50933,63243.10505
4/28/24 00:00,63596.24952,63441.83405
4/28/24 01:00,63614.49627,63579.30471
4/28/24 02:00,63954.2581,63558.83612
4/28/24 03:00,64040.49458,63958.02973
4/28/24 04:00,63812.44995,64003.0302
4/28/24 05:00,63906.8934,63828.49471
4/28/24 06:00,63967.16557,63928.73219
4/28/24 07:00,63909.73028,63952.28641
4/28/24 08:00,63705.89627,63917.30222
4/28/24 09:00,63721.63854,63679.7345
4/28/24 10:00,63640.20591,63730.66933
4/28/24 11:00,63440.94741,63668.02419
4/28/24 12:00,63574.97826,63442.11748
4/28/24 13:00,63715.66424,63569.08316
4/28/24 14:00,63551.02845,63713.00296
4/28/24 15:00,63510.55097,63571.1406
4/28/24 16:00,63649.19326,63531.14605
4/28/24 17:00,63739.32564,63688.58889
4/28/24 18:00,63904.76961,63751.5
4/28/24 19:00,63759.13597,63901.1828
4/28/24 20:00,63638.72588,63734.86687
4/28/24 21:00,63599.882,63661.02065
4/28/24 22:00,63098.53119,63655.55762
4/28/24 23:00,63054.53911,63103.1966
4/29/24 00:00,63223.44841,63017.71946
4/29/24 01:00,63229.30342,63240.58475
4/29/24 02:00,62773.43848,63212.36965
4/29/24 03:00,62556.16589,62706.03468
4/29/24 04:00,62562.69176,62281.94998
4/29/24 05:00,62445.92611,62542.35426
4/29/24 06:00,62134.31481,62437.97977
4/29/24 07:00,62343.40715,62190.7159
4/29/24 08:00,62386.82728,62420.00779
4/29/24 09:00,62570.95735,62363.63513
4/29/24 10:00,62458.41197,62518.44417
4/29/24 11:00,62219.19991,62397.9261
4/29/24 12:00,62605.02335,62215.99327
4/29/24 13:00,61891.9568,62543.86193
4/29/24 14:00,62722.85142,61985.82642
4/29/24 15:00,62995.7541,62852.92877
4/29/24 16:00,62800.1002,63034.3145
4/29/24 17:00,63017.69482,62784.20224
4/29/24 18:00,62777.48615,63033.87245
4/29/24 19:00,62920.1388,62751.98771
4/29/24 20:00,62944.8221,62984.81859
4/29/24 21:00,63046.69742,62952.81433
4/29/24 22:00,63826.23765,63054.01239
4/29/24 23:00,63830.83145,63912.92104
4/30/24 00:00,64613.56892,63838.98133
4/30/24 01:00,63942.08893,64549.83229
4/30/24 02:00,63777.34803,63533.2743
4/30/24 03:00,63698.79934,63735.03875
4/30/24 04:00,63448.02123,63664.72195
4/30/24 05:00,63276.65046,63412.28196
4/30/24 06:00,63377.06151,63259.83033
4/30/24 07:00,63227.91617,63399.10646
4/30/24 08:00,62013.91669,63143.80933
4/30/24 09:00,61761.27094,61958.76616
4/30/24 10:00,61653.09482,61613.33038
4/30/24 11:00,61215.63152,61730.8672
4/30/24 12:00,61194.79437,61195.29555
4/30/24 13:00,60910.36583,61156.13419
4/30/24 14:00,61322.53147,60816.68667
4/30/24 15:00,60703.25139,61219.64922
4/30/24 16:00,60337.65543,60770.77427
4/30/24 17:00,60290.09247,60214.7876
4/30/24 18:00,60156.04182,60313.99386
4/30/24 19:00,59444.62857,60384.34833
4/30/24 20:00,59750.48478,59561.75145
4/30/24 21:00,60183.13126,59956.95224
4/30/24 22:00,60478.88032,60115.65491
4/30/24 23:00,60734.71302,60495.67579
5/1/24 00:00,60173.14326,60691.41796
5/1/24 01:00,60070.70436,60210.84094
5/1/24 02:00,59801.21004,60066.85596
5/1/24 03:00,60187.38406,59857.14244
5/1/24 04:00,60171.53156,60177.43594
5/1/24 05:00,59914.11615,60207.92138
5/1/24 06:00,59623.98659,59946.00721
5/1/24 07:00,57576.59513,59417.83462
5/1/24 08:00,56933.74337,57411.22648
5/1/24 09:00,57157.3091,57002.03045
5/1/24 10:00,57587.89789,57073.01503
5/1/24 11:00,57755.16464,57628.35924
5/1/24 12:00,57821.22345,57802.94916
5/1/24 13:00,57266.95135,57921.25303
5/1/24 14:00,57385.44021,57223.69555
5/1/24 15:00,56790.92431,57423.10773
5/1/24 16:00,56938.33471,56811.08871
5/1/24 17:00,57549.84573,56974.09057
5/1/24 18:00,59252.73995,57450.20148
5/1/24 19:00,57195.21177,58859.73992
5/1/24 20:00,57430.611,56968.37074
5/1/24 21:00,57894.64565,57209.82932
5/1/24 22:00,57892.36851,57883.46778
5/1/24 23:00,58295.17616,57758.08458
5/2/24 00:00,57633.42464,58267.67878
5/2/24 01:00,57139.33156,57711.7287
5/2/24 02:00,57424.59636,57055.99405
5/2/24 03:00,57475.3247,57440.23774
5/2/24 04:00,57309.09852,57405.90388
5/2/24 05:00,57391.87754,57338.28023
5/2/24 06:00,57543.44943,57447.20406
5/2/24 07:00,57627.87363,57591.7681
5/2/24 08:00,57851.4666,57632.85172
5/2/24 09:00,57780.90346,57816.7415
5/2/24 10:00,57837.1058,57768.013
5/2/24 11:00,58529.09014,57833.21764
5/2/24 12:00,58647.25257,58473.69674
5/2/24 13:00,58480.5197,58594.95026
5/2/24 14:00,59026.356,58441.86732
5/2/24 15:00,59225.32826,59011.99748
5/2/24 16:00,59056.31156,59259.60856
5/2/24 17:00,59209.64082,59034.24858
5/2/24 18:00,59295.60548,59206.57716
5/2/24 19:00,59253.13608,59404.73835
5/2/24 20:00,58781.73737,59368.45826
5/2/24 21:00,59133.28224,58773.76376
5/2/24 22:00,59422.97997,59121.31582
5/2/24 23:00,59132.39908,59343.35659
5/3/24 00:00,59044.34593,59087.49253
5/3/24 01:00,59372.43569,59040.80916
5/3/24 02:00,59553.70214,59336.19753
5/3/24 03:00,59722.76345,59557.21532
5/3/24 04:00,59584.7114,59736.5872
5/3/24 05:00,59549.45974,59608.15029
5/3/24 06:00,59297.64561,59532.67908
5/3/24 07:00,59178.86984,59283.90309
5/3/24 08:00,59318.13837,59186.27044
5/3/24 09:00,59530.35843,59231.38862
5/3/24 10:00,58967.65607,59441.36128
5/3/24 11:00,59397.95751,59044.80329
5/3/24 12:00,60673.51023,59285.08835
5/3/24 13:00,61594.05478,60645.47
5/3/24 14:00,61729.89001,61772.74837
5/3/24 15:00,61739.15755,61640.12956
5/3/24 16:00,61585.52311,61762.15026
5/3/24 17:00,61816.85392,61673.39803
5/3/24 18:00,61843.37887,61855.36773
5/3/24 19:00,61941.48064,61807.7098
5/3/24 20:00,62856.83775,62105.03986
5/3/24 21:00,62539.84958,62888.49739
5/3/24 22:00,62841.5253,62774.1441
5/3/24 23:00,62880.93169,62835.03324
5/4/24 00:00,63143.51903,62911.71898
5/4/24 01:00,62893.32297,63137.45489
5/4/24 02:00,62722.03338,62903.95395
5/4/24 03:00,62722.85076,62707.37702
5/4/24 04:00,63078.11389,62736.67937
5/4/24 05:00,63400.08651,63034.56489
5/4/24 06:00,62970.31853,63336.54818
5/4/24 07:00,63003.01756,62989.65878
5/4/24 08:00,63155.22142,62988.17407
5/4/24 09:00,63150.30642,63238.7717
5/4/24 10:00,64086.89113,63146.12186
5/4/24 11:00,63844.25443,64305.30745
5/4/24 12:00,63960.22593,63877.05909
5/4/24 13:00,63747.88236,64122.39145
5/4/24 14:00,63882.42405,63653.54771
5/4/24 15:00,63642.15284,63796.82484
5/4/24 16:00,63672.27237,63602.59988
5/4/24 17:00,63475.87449,63688.77836
5/4/24 18:00,63654.33075,63439.49381
5/4/24 19:00,63976.54819,63649.44984
5/4/24 20:00,63898.89141,64024.7836
5/4/24 21:00,63878.89567,63888.64939
5/4/24 22:00,63641.05125,63890.58022
5/4/24 23:00,63892.45499,63663.28963
5/5/24 00:00,63527.40634,64024.12169
5/5/24 01:00,63299.75384,63554.33472
5/5/24 02:00,63205.53091,63342.28055
5/5/24 03:00,63217.6384,63231.87241
5/5/24 04:00,63366.45859,63294.7254
5/5/24 05:00,63182.30955,63381.56128
5/5/24 06:00,63390.92046,63202.48658
5/5/24 07:00,63773.45368,63389.20486
5/5/24 08:00,63698.16226,63721.16921
5/5/24 09:00,63697.38814,63653.12646
5/5/24 10:00,63719.38311,63683.06449
5/5/24 11:00,63824.28539,63738.65282
5/5/24 12:00,63717.56756,63830.37658
5/5/24 13:00,64116.92438,63702.55544
5/5/24 14:00,64122.15667,63918.50295
5/5/24 15:00,64546.35605,64032.93123
5/5/24 16:00,64285.93347,64403.43675
5/5/24 17:00,64207.06548,64325.08339
5/5/24 18:00,63951.23623,64250.56547
5/5/24 19:00,63885.29692,63958.77704
5/5/24 20:00,63745.67573,63855.81024
5/5/24 21:00,63816.85374,63721.59922
5/5/24 22:00,63853.21535,63819.25551
5/5/24 23:00,64044.04746,63900.1218
5/6/24 00:00,64231.57086,64082.81014
5/6/24 01:00,64160.96723,64256.57307
5/6/24 02:00,63891.47784,64120.0515
5/6/24 03:00,63878.79482,63923.95387
5/6/24 04:00,64172.02601,63862.88421
5/6/24 05:00,64154.16821,64139.67758
5/6/24 06:00,64241.01625,64181.11485
5/6/24 07:00,64466.58487,64334.89354
5/6/24 08:00,65158.05128,64524.18774
5/6/24 09:00,65143.22357,65215.79238
5/6/24 10:00,64065.12442,65185.40014
5/6/24 11:00,64191.72808,64073.35803
5/6/24 12:00,63569.83135,64263.9862
5/6/24 13:00,63847.65834,63520.42811
5/6/24 14:00,63431.09699,64088.09543
5/6/24 15:00,63690.28356,63159.13078
5/6/24 16:00,63146.68857,63581.46318
5/6/24 17:00,63158.34261,63326.20435
5/6/24 18:00,63417.77429,63227.6883
5/6/24 19:00,63207.77627,63292.05071
5/6/24 20:00,63312.38822,63156.99471
5/6/24 21:00,63549.52563,63386.18556
5/6/24 22:00,63491.36025,63551.36187
5/6/24 23:00,63165.90749,63486.94307
5/7/24 00:00,63485.14897,63228.81367
5/7/24 01:00,63880.06292,63511.16098
5/7/24 02:00,63704.24236,63900.45073
5/7/24 03:00,63232.51034,63719.90665
5/7/24 04:00,63409.58049,63297.97982
5/7/24 05:00,63524.80565,63447.45744
5/7/24 06:00,63645.368,63609.48852
5/7/24 07:00,63701.36132,63645.368
5/7/24 08:00,64266.51248,63676.394
5/7/24 09:00,64117.78316,64224.01375
5/7/24 10:00,64125.15227,64158.12078
5/7/24 11:00,63506.20102,64118.84832
5/7/24 12:00,63658.37144,63528.86036
5/7/24 13:00,63314.46581,63651.4854
5/7/24 14:00,63778.79362,63284.36166
5/7/24 15:00,63720.40012,64246.27898
5/7/24 16:00,63571.78898,63757.50577
5/7/24 17:00,63384.77728,63558.76889
5/7/24 18:00,63091.81275,63341.97573
5/7/24 19:00,63019.29942,63179.36319
5/7/24 20:00,62989.14404,63088.77092
5/7/24 21:00,63042.1064,63005.65899
5/7/24 22:00,62865.70186,63038.85851
5/7/24 23:00,62364.82073,62554.6063
5/8/24 00:00,62613.50726,62412.79864
5/8/24 01:00,62539.76405,62603.97449
5/8/24 02:00,62773.55621,62663.91937
5/8/24 03:00,62872.85451,62792.88349
5/8/24 04:00,62529.17152,62871.8423
5/8/24 05:00,62600.66436,62426.83927
5/8/24 06:00,62488.32442,62640.86321
5/8/24 07:00,62198.7874,62542.97298
5/8/24 08:00,62271.8835,62154.03577
5/8/24 09:00,62281.16615,62334.45248
5/8/24 10:00,62467.35102,62299.28312
5/8/24 11:00,62274.80891,62416.37294
5/8/24 12:00,62193.26959,62295.64081
5/8/24 13:00,62334.77764,62203.43962
5/8/24 14:00,62597.13352,62336.95535
5/8/24 15:00,62264.42203,62590.95008
5/8/24 16:00,62393.89585,62187.88151
5/8/24 17:00,62570.87107,62482.93149
5/8/24 18:00,62507.32621,62601.04185
5/8/24 19:00,62233.46741,62487.92919
5/8/24 20:00,61582.35462,62150.29234
5/8/24 21:00,61438.7485,61552.14996
5/8/24 22:00,61227.30066,61504.63683
5/8/24 23:00,61158.57647,61166.66435
5/9/24 00:00,61409.02327,61140.14899
5/9/24 01:00,61523.05077,61413.13768
5/9/24 02:00,61643.56895,61522.34766
5/9/24 03:00,61650.27718,61637.75295
5/9/24 04:00,61488.53572,61651.04825
5/9/24 05:00,61626.53659,61515.70071
5/9/24 06:00,61627.94127,61606.38718
5/9/24 07:00,61220.17478,61605.91155
5/9/24 08:00,61279.20653,61274.73547
5/9/24 09:00,61185.57059,61292.3661
5/9/24 10:00,60905.44914,61225.09495
5/9/24 11:00,61054.52598,60804.60067
5/9/24 12:00,61516.81964,61093.58253
5/9/24 13:00,61100.24942,61447.98969
5/9/24 14:00,61451.7202,61189.15523
5/9/24 15:00,62110.05268,61493.96246
5/9/24 16:00,61997.32171,62138.28918
5/9/24 17:00,61959.02421,61811.03755
5/9/24 18:00,62199.74116,61931.69347
5/9/24 19:00,62414.93792,62264.08629
5/9/24 20:00,62621.12458,62426.74074
5/9/24 21:00,62554.37212,62699.94889
5/9/24 22:00,63319.2044,62552.90667
5/9/24 23:00,63046.76471,63207.85168
5/10/24 00:00,62840.29603,62976.10342
5/10/24 01:00,62870.47541,62885.79782
5/10/24 02:00,62883.24538,62838.89153
5/10/24 03:00,62916.93269,62835.99334
5/10/24 04:00,62905.55642,62939.93451
5/10/24 05:00,62772.18371,62958.88089
5/10/24 06:00,63172.4182,62786.80984
5/10/24 07:00,63136.44433,63254.09519
5/10/24 08:00,62974.00736,63114.63408
5/10/24 09:00,63092.23721,62994.70887
5/10/24 10:00,63007.39434,63087.55198
5/10/24 11:00,63252.23059,63009.66552
5/10/24 12:00,63028.99034,63418.49158
5/10/24 13:00,63046.30856,62925.87181
5/10/24 14:00,61209.23112,62892.6822
5/10/24 15:00,60981.53403,61038.63807
5/10/24 16:00,61095.28175,60781.22385
5/10/24 17:00,60379.46544,60962.46232
5/10/24 18:00,60679.16516,60351.6852
5/10/24 19:00,60681.44118,60664.95378
5/10/24 20:00,60468.65784,60659.69598
5/10/24 21:00,60613.81517,60519.21969
5/10/24 22:00,60845.84585,60754.4527
5/10/24 23:00,60784.67097,60871.21492
5/11/24 00:00,60779.30388,60809.92975
5/11/24 01:00,60855.87025,60796.30621
5/11/24 02:00,60859.14251,60862.38587
5/11/24 03:00,60732.72626,60863.89604
5/11/24 04:00,60818.86734,60745.93226
5/11/24 05:00,60892.61711,60780.76974
5/11/24 06:00,60969.57276,60929.16859
5/11/24 07:00,60949.40143,60959.98087
5/11/24 08:00,60848.36455,60987.933
5/11/24 09:00,60803.44708,60802.7971
5/11/24 10:00,60740.08256,60890.53594
5/11/24 11:00,60713.86687,60746.92873
5/11/24 12:00,60682.39853,60694.1568
5/11/24 13:00,60892.46548,60688.75344
5/11/24 14:00,60839.18829,60947.41539
5/11/24 15:00,61084.59341,60850.09232
5/11/24 16:00,61134.71671,61190.70731
5/11/24 17:00,61057.03845,61199.68988
5/11/24 18:00,61234.5542,61083.44497
5/11/24 19:00,61094.00394,61208.94065
5/11/24 20:00,61017.64826,61113.91283
5/11/24 21:00,60937.23064,60996.86556
5/11/24 22:00,60891.80392,60906.83881
5/11/24 23:00,60777.84916,60893.72792
5/12/24 00:00,60968.26183,60810.9116
5/12/24 01:00,60867.90907,60961.10364
5/12/24 02:00,60875.61366,60844.26979
5/12/24 03:00,60928.04973,60885.94021
5/12/24 04:00,61066.37792,60909.52009
5/12/24 05:00,61004.16658,61059.28531
5/12/24 06:00,60930.62882,61020.17962
5/12/24 07:00,60717.177,60930.09278
5/12/24 08:00,61000.04636,60790.14558
5/12/24 09:00,60988.2807,61017.01545
5/12/24 10:00,61105.66509,60990.17607
5/12/24 11:00,61104.19593,61130.94563
5/12/24 12:00,61122.68554,61116.5233
5/12/24 13:00,61141.09738,61128.07052
5/12/24 14:00,61128.38748,61204.83392
5/12/24 15:00,61361.74767,61158.61807
5/12/24 16:00,61519.55047,61377.42478
5/12/24 17:00,61606.65933,61297.62791
5/12/24 18:00,61380.24438,61612.87833
5/12/24 19:00,61373.5017,61360.80171
5/12/24 20:00,61304.08593,61401.70732
5/12/24 21:00,61211.13348,61250.25533
5/12/24 22:00,61312.0539,61214.37213
5/12/24 23:00,61478.16353,61264.95791
5/13/24 00:00,61497.22938,61449.83395
5/13/24 01:00,61350.71451,61510.77044
5/13/24 02:00,61044.86172,61378.88568
5/13/24 03:00,61078.026,61036.70837
5/13/24 04:00,60946.13539,61142.67815
5/13/24 05:00,60843.37119,60918.53555
5/13/24 06:00,61392.86655,60841.5591
5/13/24 07:00,62340.50099,61465.98211
5/13/24 08:00,62815.08363,62313.40649
5/13/24 09:00,63051.10774,62786.22156
5/13/24 10:00,62647.82408,63015.21238
5/13/24 11:00,62715.7119,62628.22643
5/13/24 12:00,62863.8777,62704.36746
5/13/24 13:00,62840.28946,62802.25367
5/13/24 14:00,62798.59762,62764.10831
5/13/24 15:00,63079.63538,62729.48955
5/13/24 16:00,63174.06693,62996.08233
5/13/24 17:00,62810.36627,63155.35754
5/13/24 18:00,62715.24157,62796.68262
5/13/24 19:00,63138.66114,62763.36078
5/13/24 20:00,63066.47359,63119.42934
5/13/24 21:00,62896.46616,63081.66829
5/13/24 22:00,62803.88379,62888.94143
5/13/24 23:00,62894.26922,62771.09035
5/14/24 00:00,62780.77672,62914.0455
5/14/24 01:00,62629.27626,62798.78799
5/14/24 02:00,62593.56129,62638.59775
5/14/24 03:00,62408.52644,62519.7435
5/14/24 04:00,62472.74223,62436.29717
5/14/24 05:00,62657.05413,62485.07761
5/14/24 06:00,62032.68543,62631.80351
5/14/24 07:00,61977.14516,61982.94765
5/14/24 08:00,61823.9939,61989.84392
5/14/24 09:00,61763.03081,61815.02831
5/14/24 10:00,61635.46435,61758.83772
5/14/24 11:00,61752.59527,61678.07383
5/14/24 12:00,61639.3099,61745.60254
5/14/24 13:00,61758.81599,61550.34246
5/14/24 14:00,61529.35875,61659.86677
5/14/24 15:00,61824.5957,61765.5721
5/14/24 16:00,61342.69997,61700.36595
5/14/24 17:00,61247.98242,61367.20512
5/14/24 18:00,61388.64633,61244.6511
5/14/24 19:00,61547.00241,61393.25424
5/14/24 20:00,61635.20182,61548.9491
5/14/24 21:00,61620.07555,61578.15228
5/14/24 22:00,61723.22858,61667.11308
5/14/24 23:00,61574.30573,61682.87944
5/15/24 00:00,61376.9318,61549.5781
5/15/24 01:00,61650.18853,61434.04028
5/15/24 02:00,61741.20014,61666.94946
5/15/24 03:00,61918.89409,61762.78605
5/15/24 04:00,61893.594,61920.67313
5/15/24 05:00,61927.14126,61873.04668
5/15/24 06:00,61909.05716,61910.35693
5/15/24 07:00,62239.30982,61944.305
5/15/24 08:00,62149.13859,62201.25722
5/15/24 09:00,62850.61724,62135.78257
5/15/24 10:00,62661.80419,62683.23763
5/15/24 11:00,62463.72594,62676.30299
5/15/24 12:00,63694.7623,62450.61458
5/15/24 13:00,64117.81308,63744.54131
5/15/24 14:00,64418.11215,64169.63601
5/15/24 15:00,64791.38918,64514.17907
5/15/24 16:00,64819.53087,64785.20037
5/15/24 17:00,65103.10617,64787.18152
5/15/24 18:00,65341.62737,65072.32255
5/15/24 19:00,65985.68536,65756.11301
5/15/24 20:00,65877.78333,66080.68882
5/15/24 21:00,65985.17493,65980.51881
5/15/24 22:00,66123.66911,65892.12781
5/15/24 23:00,66226.02715,66219.1313
5/16/24 00:00,66110.34585,66253.93609
5/16/24 01:00,65951.7113,66104.20467
5/16/24 02:00,65915.12222,65986.95673
5/16/24 03:00,66040.70068,65924.50834
5/16/24 04:00,65852.15872,65983.70889
5/16/24 05:00,65849.2114,65837.46275
5/16/24 06:00,65937.98519,65783.0629
5/16/24 07:00,66156.11631,65958.18468
5/16/24 08:00,66293.80077,66142.32384
5/16/24 09:00,66344.05794,66320.65934
5/16/24 10:00,66190.57876,66326.31116
5/16/24 11:00,66303.00741,66198.74964
5/16/24 12:00,66194.39506,66525.69123
5/16/24 13:00,66294.48637,66043.44656
5/16/24 14:00,65840.54678,66350.97021
5/16/24 15:00,65835.83474,65577.95484
5/16/24 16:00,65123.99177,65816.05729
5/16/24 17:00,65003.70647,65127.43083
5/16/24 18:00,65130.81025,65035.94737
5/16/24 19:00,65205.74484,65118.09555
5/16/24 20:00,65239.00944,65183.41732
5/16/24 21:00,65469.1809,65291.8105
5/16/24 22:00,65414.59701,65464.70761
5/16/24 23:00,65259.43311,65415.35497
5/17/24 00:00,65298.96112,65278.25778
5/17/24 01:00,65341.85365,65440.70152
5/17/24 02:00,65379.44556,65349.28152
5/17/24 03:00,65650.92844,65395.87517
5/17/24 04:00,65426.27661,65605.45371
5/17/24 05:00,65595.86177,65455.5451
5/17/24 06:00,66042.50103,65690.13469
5/17/24 07:00,66262.42046,65976.31128
5/17/24 08:00,66155.01233,66395.34867
5/17/24 09:00,66344.68191,66156.87724
5/17/24 10:00,66437.20379,66352.70775
5/17/24 11:00,66325.2768,66504.68213
5/17/24 12:00,66489.76839,66233.69765
5/17/24 13:00,66016.30578,66402.43344
5/17/24 14:00,66453.63033,65958.74829
5/17/24 15:00,67127.10091,66840.15726
5/17/24 16:00,67055.28394,67279.42472
5/17/24 17:00,66729.12714,66977.79156
5/17/24 18:00,66785.29296,66760.23797
5/17/24 19:00,66951.05607,66838.85235
5/17/24 20:00,66941.49969,66979.42187
5/17/24 21:00,66811.8387,66921.23134
5/17/24 22:00,66794.33521,66854.70915
5/17/24 23:00,67021.33036,66785.03643
5/18/24 00:00,66938.78327,67053.02607
5/18/24 01:00,66964.9652,66936.52717
5/18/24 02:00,66922.42615,66981.23297
5/18/24 03:00,66981.51782,66941.56672
5/18/24 04:00,66917.60244,67004.13905
5/18/24 05:00,66872.51913,66887.99372
5/18/24 06:00,66950.23982,66879.94645
5/18/24 07:00,66946.46676,66938.08213
5/18/24 08:00,67006.64108,66893.1876
5/18/24 09:00,67139.95322,67034.49603
5/18/24 10:00,67211.8124,67139.50716
5/18/24 11:00,67198.32629,67239.53633
5/18/24 12:00,67085.75028,67216.04664
5/18/24 13:00,66894.46957,66965.24326
5/18/24 14:00,66822.98361,66872.93382
5/18/24 15:00,66872.81726,66846.84338
5/18/24 16:00,66901.36785,66860.73407
5/18/24 17:00,66852.74779,66895.47793
5/18/24 18:00,66815.82358,66870.50493
5/18/24 19:00,66896.49807,66810.41003
5/18/24 20:00,66991.91756,66906.7797
5/18/24 21:00,66896.23324,66992.36405
5/18/24 22:00,66947.94573,66917.13212
5/18/24 23:00,66935.46094,66945.99963
5/19/24 00:00,66895.35311,66931.27687
5/19/24 01:00,66933.87036,66906.94193
5/19/24 02:00,67193.53333,66935.88497
5/19/24 03:00,67159.44171,67210.95876
5/19/24 04:00,67138.55049,67171.38093
5/19/24 05:00,67113.54997,67148.36126
5/19/24 06:00,67020.93158,67103.96225
5/19/24 07:00,67278.03772,67044.13105
5/19/24 08:00,67192.3051,67327.71738
5/19/24 09:00,67134.78508,67168.54136
5/19/24 10:00,67257.32581,67196.66304
5/19/24 11:00,67355.8857,67258.12195
5/19/24 12:00,66886.86689,67309.9742
5/19/24 13:00,67133.31433,66887.75577
5/19/24 14:00,66895.66789,67060.7352
5/19/24 15:00,66864.64199,66906.58141
5/19/24 16:00,66679.15438,66899.43318
5/19/24 17:00,66729.96808,66669.6016
5/19/24 18:00,66576.28502,66711.39369
5/19/24 19:00,66024.4661,66584.30817
5/19/24 20:00,66159.59227,66040.37562
5/19/24 21:00,66298.68392,66159.63828
5/19/24 22:00,66338.82453,66248.91738
5/19/24 23:00,66309.3438,66332.76645
5/20/24 00:00,66438.58458,66277.6578
5/20/24 01:00,66464.25859,66480.96945
5/20/24 02:00,66697.44296,66519.9667
5/20/24 03:00,66672.19535,66655.25901
5/20/24 04:00,67117.29215,66646.95981
5/20/24 05:00,67119.25734,67116.80237
5/20/24 06:00,66497.13444,67141.69724
5/20/24 07:00,66840.52911,66411.34722
5/20/24 08:00,66780.3992,66837.04786
5/20/24 09:00,66914.35772,66760.03445
5/20/24 10:00,67153.98005,66903.17255
5/20/24 11:00,67029.75154,67131.68511
5/20/24 12:00,66949.28018,67006.7401
5/20/24 13:00,67105.26345,66928.93132
5/20/24 14:00,66836.01309,67068.41855
5/20/24 15:00,67413.15287,66985.55557
5/20/24 16:00,68200.72104,67423.08194
5/20/24 17:00,68337.58007,68197.85882
5/20/24 18:00,68661.00275,68354.14319
5/20/24 19:00,69756.45684,68788.03664
5/20/24 20:00,69522.57436,70347.90985
5/20/24 21:00,69581.23011,69509.38483
5/20/24 22:00,69652.85335,69663.6767
5/20/24 23:00,71409.67969,69619.22547
5/21/24 00:00,71247.77825,71474.40438
5/21/24 01:00,71146.67919,71250.01867
5/21/24 02:00,71243.40416,71069.39012
5/21/24 03:00,71292.26762,71288.10698
5/21/24 04:00,70874.73219,71235.9654
5/21/24 05:00,71177.41386,70872.02371
5/21/24 06:00,71218.26472,71162.45222
5/21/24 07:00,70932.12838,71190.22036
5/21/24 08:00,70882.6345,70872.28487
5/21/24 09:00,70970.65502,70928.40174
5/21/24 10:00,70979.87418,70992.95069
5/21/24 11:00,71124.76846,71032.55283
5/21/24 12:00,71333.89027,71133.31365
5/21/24 13:00,70597.82598,71313.08057
5/21/24 14:00,70322.63057,70579.56258
5/21/24 15:00,69807.73819,70204.19751
5/21/24 16:00,69789.5401,69742.02055
5/21/24 17:00,69733.20982,69582.61762
5/21/24 18:00,69770.36014,69856.94296
5/21/24 19:00,69338.37083,69811.1499
5/21/24 20:00,69697.55984,69236.5825
5/21/24 21:00,69666.21547,69715.18673
5/21/24 22:00,70176.03796,69757.66727
5/21/24 23:00,70157.41285,70170.77023
5/22/24 00:00,70097.58345,70141.84256
5/22/24 01:00,70118.62256,70040.73699
5/22/24 02:00,70036.88483,70152.27168
5/22/24 03:00,69927.15443,70016.55277
5/22/24 04:00,69420.67733,69937.30145
5/22/24 05:00,69815.39975,69599.73548
5/22/24 06:00,69826.19054,69885.07671
5/22/24 07:00,69809.574,69844.02903
5/22/24 08:00,70040.6476,69730.48412
5/22/24 09:00,69973.77959,70002.73452
5/22/24 10:00,70123.03895,69991.6657
5/22/24 11:00,69886.92055,70193.21618
5/22/24 12:00,69634.20261,69769.10414
5/22/24 13:00,69486.87388,69749.49436
5/22/24 14:00,70097.6525,69571.00566
5/22/24 15:00,70418.42553,70096.39635
5/22/24 16:00,70235.04139,70427.6662
5/22/24 17:00,69851.88255,70222.1275
5/22/24 18:00,69607.43054,69822.05627
5/22/24 19:00,69755.08676,69561.11197
5/22/24 20:00,69439.7564,69697.98417
5/22/24 21:00,69528.13564,69417.10681
5/22/24 22:00,69078.05161,69461.73387
5/22/24 23:00,69173.29954,69105.55804
5/23/24 00:00,69493.13262,69134.00845
5/23/24 01:00,69470.89486,69467.71478
5/23/24 02:00,69408.66262,69456.70767
5/23/24 03:00,69396.31972,69453.57919
5/23/24 04:00,69506.28558,69408.98819
5/23/24 05:00,69393.36537,69518.12829
5/23/24 06:00,69574.39644,69408.62056
5/23/24 07:00,69710.86724,69561.76448
5/23/24 08:00,69585.23852,69712.56916
5/23/24 09:00,69628.50641,69688.01571
5/23/24 10:00,69549.96433,69590.98318
5/23/24 11:00,69933.82397,69531.95418
5/23/24 12:00,69639.29115,69939.79923
5/23/24 13:00,67912.6217,69414.5036
5/23/24 14:00,67770.49996,68017.4712
5/23/24 15:00,67999.33078,67870.83184
5/23/24 16:00,67834.25579,68035.15146
5/23/24 17:00,67673.51943,67776.06238
5/23/24 18:00,67325.41244,67542.57075
5/23/24 19:00,67234.4252,67321.60772
5/23/24 20:00,67762.43653,66532.31258
5/23/24 21:00,68045.51951,67770.06014
5/23/24 22:00,67656.12365,67924.25353
5/23/24 23:00,67901.10681,67638.49469
